"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.0011","0.0011","0.0011","0.0012","0.0013","0.0013","0.0012","0.0014","0.0014","0.0014","0.0014","0.0015","0.0015","0.0015","0.0017","0.0017","0.0017","0.0018","0.0018","0.0019","0.002","0.0021","0.0021","0.0022","0.0024","0.0024","0.0026","0.0026","0.0028","0.0029","0.003","0.0032","0.0033","0.0034","",
"Afghanistan","AFG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.0012","0.0012","0.0012","0.0013","0.0014","0.0015","0.0016","0.0017","0.0018","0.0019","0.002","0.0021","0.0021","0.0022","0.0025","0.0025","0.0026","0.0027","0.0028","0.0029","0.003","0.0031","0.0033","0.0035","0.0036","0.0035","0.0035","0.0036","0.0039","0.0041","0.0043","0.0045","0.0047","0.0049","0.0052","0.0055","0.0058","0.0061","0.0065","0.0069","0.0072","0.0077","0.008","0.0084","0.0087","0.0091","0.0097","0.0101","0.0105","0.011","0.0115","0.0119","0.0124","",
"Angola","AGO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Albania","ALB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.001","0.001","0.0011","0.0011","0.0012","0.0012","0.0012","0.0011","0.0011","0.0012","0.0013","0.0013","0.0014","0.0014","0.0015","0.0016","0.0017","0.0018","0.0018","0.0019","0.002","0.0021","0.0022","0.0023","0.0023","0.0024","0.0025","0.0025","0.0026","0.0026","0.0026","0.0026","0.0026","0.0026","0.0027","0.0027","0.0028","0.0028","0.0029","0.0029","0.0029","",
"Andorra","AND","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0007","0.0007","0.0007","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0012","0.0013","0.0013","0.0013","0.0014","0.0015","0.0015","0.0016","0.0016","0.0016","0.0016","0.0017","0.0019","0.0019","0.0019","0.002","0.0021","0.0022","0.0022","0.0022","0.0023","0.0023","0.0024","0.0024","0.0024","0.0026","0.0026","0.0027","0.0026","0.0028","0.003","0.003","0.0031","0.0031","0.0032","0.0032","0.0033","0.0034","0.0036","0.0037","",
"United Arab Emirates","ARE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0052","0.0052","0.0054","0.0055","0.0056","0.0057","0.0058","0.006","0.0061","0.0062","0.0063","0.0064","0.0066","0.0067","0.0069","0.007","0.0071","0.0073","0.0074","0.0076","0.0077","0.0078","0.008","0.0081","0.0082","0.0084","0.0085","0.0086","0.0087","0.0088","0.009","0.0091","0.0092","0.0093","0.0094","0.0096","0.0097","0.0098","0.0099","0.01","0.0102","0.0103","0.0106","0.0107","0.0109","0.011","0.0111","0.0112","0.0114","0.0115","0.0116","0.0117","0.0118","0.012","0.0121","",
"Armenia","ARM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"American Samoa","ASM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0081","0.0082","0.0084","0.0085","0.0086","0.0088","0.0089","0.009","0.0091","0.0092","0.0094","0.0095","0.0096","0.0098","0.0099","0.0101","0.0102","0.0104","0.0106","0.0107","0.0108","0.0109","0.011","0.0111","0.0112","0.0132","0.0121","0.0134","0.0135","0.0138","0.0135","0.0136","0.0137","0.0138","0.0139","0.014","0.0142","0.0145","0.0148","0.0151","0.0149","0.015","0.0151","0.0154","0.0157","0.0155","0.0156","0.0157","0.0156","0.0156","0.0157","0.0162","0.0163","0.0165","0.0166","",
